"anxiety","attention","depression"
34,501,19
24,570,22
31,534,20
30,501,20
28,504,22
30,646,21
25,438,16
40,455,20
34,517,21
34,335,22
30,481,18
27,473,20
21,427,20
22,331,22
31,582,20
33,576,21
25,557,16
35,500,21
27,547,20
18,601,19
31,325,24
22,331,19
25,510,19
35,500,18
31,535,19
39,435,17
18,419,17
30,485,19
32,517,18
34,459,18
32,377,21
24,515,21
33,491,22
36,458,21
23,595,20
39,547,22
39,499,17
30,445,22
34,614,21
24,350,20
19,638,19
30,597,22
24,359,16
28,642,17
36,548,22
32,565,20
29,469,24
25,344,18
23,512,21
35,423,22
28,592,23
29,381,22
31,394,22
28,285,21
30,627,22
26,424,18
34,527,18
29,422,22
27,520,19
28,462,19
29,598,18
37,597,21
32,485,18
39,526,20
32,516,24
21,287,22
21,577,20
31,435,16
32,434,18
34,371,19
39,356,20
32,483,18
33,617,19
33,608,24
30,494,18
42,510,20
36,450,20
24,476,18
36,610,19
28,398,24
33,467,18
23,735,17
27,575,19
18,662,21
30,563,22
34,694,18
17,256,18
34,416,20
22,443,20
24,580,21
34,466,16
25,520,18
30,360,20
29,526,16
35,485,19
28,510,23
28,463,23
27,602,17
32,527,21
34,549,22
